star,comment
2.0,null
3.0,null
1.0,null
5.0,"If you like sweet things and you like whiskey, you will absolutely love this bottle. Not a ""great whiskey"" but a great glass straight up."
3.0,null
1.5,null
1.5,I tried this a few years back and liked it. Too sweet now. Overwhelming maple smell and not enough heat on the throat. Trying too hard.
3.5,Fuck you guys I like it.
2.0,"Sweet flavor, less cloying than other maple whiskeys"
2.0,"Interesting flavor, finish is kind of weird."
1.0,null
null,null
2.0,null
1.0,null
